y,ds,coin
3654.83,2018-12-27,bitcoin
3857.3,2018-12-26,bitcoin
3815.49,2018-12-25,bitcoin
4078.6,2018-12-24,bitcoin
3998.98,2018-12-23,bitcoin
4014.18,2018-12-22,bitcoin
3896.54,2018-12-21,bitcoin
4134.44,2018-12-20,bitcoin
3745.95,2018-12-19,bitcoin
3696.06,2018-12-18,bitcoin
3545.86,2018-12-17,bitcoin
3252.84,2018-12-16,bitcoin
3236.76,2018-12-15,bitcoin
3242.48,2018-12-14,bitcoin
3313.68,2018-12-13,bitcoin
3486.95,2018-12-12,bitcoin
3424.59,2018-12-11,bitcoin
3502.66,2018-12-10,bitcoin
3614.23,2018-12-09,bitcoin
3476.11,2018-12-08,bitcoin
3419.94,2018-12-07,bitcoin
3521.1,2018-12-06,bitcoin
3753.99,2018-12-05,bitcoin
3956.89,2018-12-04,bitcoin
3894.13,2018-12-03,bitcoin
4139.88,2018-12-02,bitcoin
4214.67,2018-12-01,bitcoin
4017.27,2018-11-30,bitcoin
4278.85,2018-11-29,bitcoin
4257.42,2018-11-28,bitcoin
3820.72,2018-11-27,bitcoin
3779.13,2018-11-26,bitcoin
4009.97,2018-11-25,bitcoin
3880.76,2018-11-24,bitcoin
4347.11,2018-11-23,bitcoin
4365.94,2018-11-22,bitcoin
4602.17,2018-11-21,bitcoin
4451.87,2018-11-20,bitcoin
4871.49,2018-11-19,bitcoin
5623.54,2018-11-18,bitcoin
5554.33,2018-11-17,bitcoin
5575.55,2018-11-16,bitcoin
5648.03,2018-11-15,bitcoin
5738.35,2018-11-14,bitcoin
6359.49,2018-11-13,bitcoin
6371.27,2018-11-12,bitcoin
6411.27,2018-11-11,bitcoin
6409.22,2018-11-10,bitcoin
6385.62,2018-11-09,bitcoin
6453.72,2018-11-08,bitcoin
6530.14,2018-11-07,bitcoin
6461.01,2018-11-06,bitcoin
6419.66,2018-11-05,bitcoin
6376.13,2018-11-04,bitcoin
6361.26,2018-11-03,bitcoin
6388.44,2018-11-02,bitcoin
6377.78,2018-11-01,bitcoin
6317.61,2018-10-31,bitcoin
6334.27,2018-10-30,bitcoin
6332.63,2018-10-29,bitcoin
6486.39,2018-10-28,bitcoin
6480.38,2018-10-27,bitcoin
6474.75,2018-10-26,bitcoin
6476.29,2018-10-25,bitcoin
6495.84,2018-10-24,bitcoin
6475.74,2018-10-23,bitcoin
6487.16,2018-10-22,bitcoin
6482.35,2018-10-21,bitcoin
6489.19,2018-10-20,bitcoin
6465.41,2018-10-19,bitcoin
6476.71,2018-10-18,bitcoin
6544.43,2018-10-17,bitcoin
6596.11,2018-10-16,bitcoin
6596.54,2018-10-15,bitcoin
6290.93,2018-10-14,bitcoin
6285.99,2018-10-13,bitcoin
6274.58,2018-10-12,bitcoin
6256.24,2018-10-11,bitcoin
6585.53,2018-10-10,bitcoin
6642.64,2018-10-09,bitcoin
6652.23,2018-10-08,bitcoin
6602.95,2018-10-07,bitcoin
6588.31,2018-10-06,bitcoin
6622.48,2018-10-05,bitcoin
6576.69,2018-10-04,bitcoin
6502.59,2018-10-03,bitcoin
6556.1,2018-10-02,bitcoin
6589.62,2018-10-01,bitcoin
6625.56,2018-09-30,bitcoin
6601.96,2018-09-29,bitcoin
6644.13,2018-09-28,bitcoin
6676.75,2018-09-27,bitcoin
6495,2018-09-26,bitcoin
6446.47,2018-09-25,bitcoin
6595.41,2018-09-24,bitcoin
6710.63,2018-09-23,bitcoin
6721.98,2018-09-22,bitcoin
6734.95,2018-09-21,bitcoin
6519.67,2018-09-20,bitcoin
6398.54,2018-09-19,bitcoin
6371.3,2018-09-18,bitcoin
6281.2,2018-09-17,bitcoin
6517.18,2018-09-16,bitcoin
6543.2,2018-09-15,bitcoin
6512.71,2018-09-14,bitcoin
6517.31,2018-09-13,bitcoin
6351.8,2018-09-12,bitcoin
6321.2,2018-09-11,bitcoin
6329.7,2018-09-10,bitcoin
6300.86,2018-09-09,bitcoin
6225.98,2018-09-08,bitcoin
6467.07,2018-09-07,bitcoin
6529.17,2018-09-06,bitcoin
6792.83,2018-09-05,bitcoin
7361.66,2018-09-04,bitcoin
7260.06,2018-09-03,bitcoin
7272.72,2018-09-02,bitcoin
7193.25,2018-09-01,bitcoin
7037.58,2018-08-31,bitcoin
6978.23,2018-08-30,bitcoin
7047.16,2018-08-29,bitcoin
7096.28,2018-08-28,bitcoin
6884.64,2018-08-27,bitcoin
6707.26,2018-08-26,bitcoin
6763.19,2018-08-25,bitcoin
6719.96,2018-08-24,bitcoin
6534.88,2018-08-23,bitcoin
6376.71,2018-08-22,bitcoin
6488.76,2018-08-21,bitcoin
6308.53,2018-08-20,bitcoin
6506.07,2018-08-19,bitcoin
6423.76,2018-08-18,bitcoin
6580.63,2018-08-17,bitcoin
6334.73,2018-08-16,bitcoin
6308.52,2018-08-15,bitcoin
6199.71,2018-08-14,bitcoin
6297.57,2018-08-13,bitcoin
6322.69,2018-08-12,bitcoin
6295.73,2018-08-11,bitcoin
6184.71,2018-08-10,bitcoin
6568.23,2018-08-09,bitcoin
6305.8,2018-08-08,bitcoin
6753.12,2018-08-07,bitcoin
6951.8,2018-08-06,bitcoin
7068.48,2018-08-05,bitcoin
7032.85,2018-08-04,bitcoin
7434.39,2018-08-03,bitcoin
7567.15,2018-08-02,bitcoin
7624.91,2018-08-01,bitcoin
7780.44,2018-07-31,bitcoin
8180.48,2018-07-30,bitcoin
8218.46,2018-07-29,bitcoin
8192.15,2018-07-28,bitcoin
8165.01,2018-07-27,bitcoin
7951.58,2018-07-26,bitcoin
8181.39,2018-07-25,bitcoin
8424.27,2018-07-24,bitcoin
7711.11,2018-07-23,bitcoin
7418.49,2018-07-22,bitcoin
7419.29,2018-07-21,bitcoin
7354.13,2018-07-20,bitcoin
7466.86,2018-07-19,bitcoin
7370.78,2018-07-18,bitcoin
7321.04,2018-07-17,bitcoin
6741.75,2018-07-16,bitcoin
6359.64,2018-07-15,bitcoin
6276.12,2018-07-14,bitcoin
6238.05,2018-07-13,bitcoin
6228.81,2018-07-12,bitcoin
6394.71,2018-07-11,bitcoin
6329.95,2018-07-10,bitcoin
6741.75,2018-07-09,bitcoin
6773.88,2018-07-08,bitcoin
6856.93,2018-07-07,bitcoin
6673.5,2018-07-06,bitcoin
6639.14,2018-07-05,bitcoin
6597.55,2018-07-04,bitcoin
6529.59,2018-07-03,bitcoin
6614.18,2018-07-02,bitcoin
6385.82,2018-07-01,bitcoin
6404,2018-06-30,bitcoin
6218.3,2018-06-29,bitcoin
5903.44,2018-06-28,bitcoin
6157.13,2018-06-27,bitcoin
6093.67,2018-06-26,bitcoin
6249.18,2018-06-25,bitcoin
6173.23,2018-06-24,bitcoin
6162.48,2018-06-23,bitcoin
6083.69,2018-06-22,bitcoin
6729.74,2018-06-21,bitcoin
6776.55,2018-06-20,bitcoin
6769.94,2018-06-19,bitcoin
6734.82,2018-06-18,bitcoin
6499.27,2018-06-17,bitcoin
6550.16,2018-06-16,bitcoin
6456.58,2018-06-15,bitcoin
6675.35,2018-06-14,bitcoin
6349.9,2018-06-13,bitcoin
6582.36,2018-06-12,bitcoin
6906.92,2018-06-11,bitcoin
6786.02,2018-06-10,bitcoin
7531.98,2018-06-09,bitcoin
7624.92,2018-06-08,bitcoin
7678.24,2018-06-07,bitcoin
7653.98,2018-06-06,bitcoin
7633.76,2018-06-05,bitcoin
7514.47,2018-06-04,bitcoin
7720.25,2018-06-03,bitcoin
7643.45,2018-06-02,bitcoin
7541.45,2018-06-01,bitcoin
7494.17,2018-05-31,bitcoin
7406.52,2018-05-30,bitcoin
7472.59,2018-05-29,bitcoin
7135.99,2018-05-28,bitcoin
7368.22,2018-05-27,bitcoin
7355.88,2018-05-26,bitcoin
7480.14,2018-05-25,bitcoin
7587.34,2018-05-24,bitcoin
7557.82,2018-05-23,bitcoin
8041.78,2018-05-22,bitcoin
8418.99,2018-05-21,bitcoin
8513.25,2018-05-20,bitcoin
8247.18,2018-05-19,bitcoin
8250.97,2018-05-18,bitcoin
8094.32,2018-05-17,bitcoin
8368.83,2018-05-16,bitcoin
8510.38,2018-05-15,bitcoin
8716.79,2018-05-14,bitcoin
8723.94,2018-05-13,bitcoin
8504.89,2018-05-12,bitcoin
8441.49,2018-05-11,bitcoin
9043.94,2018-05-10,bitcoin
9325.18,2018-05-09,bitcoin
9234.82,2018-05-08,bitcoin
9373.01,2018-05-07,bitcoin
9654.8,2018-05-06,bitcoin
9858.15,2018-05-05,bitcoin
9700.76,2018-05-04,bitcoin
9743.86,2018-05-03,bitcoin
9235.92,2018-05-02,bitcoin
9119.01,2018-05-01,bitcoin
9240.55,2018-04-30,bitcoin
9419.08,2018-04-29,bitcoin
9348.48,2018-04-28,bitcoin
8987.05,2018-04-27,bitcoin
9281.51,2018-04-26,bitcoin
8845.74,2018-04-25,bitcoin
9697.5,2018-04-24,bitcoin
8930.88,2018-04-23,bitcoin
8802.46,2018-04-22,bitcoin
8895.58,2018-04-21,bitcoin
8845.83,2018-04-20,bitcoin
8294.31,2018-04-19,bitcoin
8163.42,2018-04-18,bitcoin
7902.09,2018-04-17,bitcoin
8058.67,2018-04-16,bitcoin
8329.11,2018-04-15,bitcoin
7986.24,2018-04-14,bitcoin
7895.96,2018-04-13,bitcoin
7889.25,2018-04-12,bitcoin
6968.32,2018-04-11,bitcoin
6834.76,2018-04-10,bitcoin
6770.73,2018-04-09,bitcoin
7023.52,2018-04-08,bitcoin
6911.09,2018-04-07,bitcoin
6636.32,2018-04-06,bitcoin
6811.47,2018-04-05,bitcoin
6853.84,2018-04-04,bitcoin
7456.11,2018-04-03,bitcoin
7083.8,2018-04-02,bitcoin
6844.23,2018-04-01,bitcoin
6973.53,2018-03-31,bitcoin
6890.52,2018-03-30,bitcoin
7165.7,2018-03-29,bitcoin
7954.48,2018-03-28,bitcoin
7833.04,2018-03-27,bitcoin
8209.4,2018-03-26,bitcoin
8495.78,2018-03-25,bitcoin
8668.12,2018-03-24,bitcoin
8879.62,2018-03-23,bitcoin
8728.47,2018-03-22,bitcoin
8929.28,2018-03-21,bitcoin
8913.47,2018-03-20,bitcoin
8630.65,2018-03-19,bitcoin
8223.68,2018-03-18,bitcoin
7916.88,2018-03-17,bitcoin
8338.35,2018-03-16,bitcoin
8300.86,2018-03-15,bitcoin
8269.81,2018-03-14,bitcoin
9194.85,2018-03-13,bitcoin
9205.12,2018-03-12,bitcoin
9578.63,2018-03-11,bitcoin
8866,2018-03-10,bitcoin
9337.55,2018-03-09,bitcoin
9395.01,2018-03-08,bitcoin
9965.57,2018-03-07,bitcoin
10779.9,2018-03-06,bitcoin
11573.3,2018-03-05,bitcoin
11512.6,2018-03-04,bitcoin
11489.7,2018-03-03,bitcoin
11086.4,2018-03-02,bitcoin
10951,2018-03-01,bitcoin
10397.9,2018-02-28,bitcoin
10725.6,2018-02-27,bitcoin
10366.7,2018-02-26,bitcoin
9664.73,2018-02-25,bitcoin
9813.07,2018-02-24,bitcoin
10301.1,2018-02-23,bitcoin
10005,2018-02-22,bitcoin
10690.4,2018-02-21,bitcoin
11403.7,2018-02-20,bitcoin
11225.3,2018-02-19,bitcoin
10551.8,2018-02-18,bitcoin
11112.7,2018-02-17,bitcoin
10233.9,2018-02-16,bitcoin
10166.4,2018-02-15,bitcoin
9494.63,2018-02-14,bitcoin
8598.31,2018-02-13,bitcoin
8926.57,2018-02-12,bitcoin
8129.97,2018-02-11,bitcoin
8621.9,2018-02-10,bitcoin
8736.98,2018-02-09,bitcoin
8265.59,2018-02-08,bitcoin
7621.3,2018-02-07,bitcoin
7754,2018-02-06,bitcoin
6955.27,2018-02-05,bitcoin
8277.01,2018-02-04,bitcoin
9174.91,2018-02-03,bitcoin
8830.75,2018-02-02,bitcoin
9170.54,2018-02-01,bitcoin
10221.1,2018-01-31,bitcoin
10106.3,2018-01-30,bitcoin
11296.4,2018-01-29,bitcoin
11786.3,2018-01-28,bitcoin
11440.7,2018-01-27,bitcoin
11171.4,2018-01-26,bitcoin
11259.4,2018-01-25,bitcoin
11359.4,2018-01-24,bitcoin
10868.4,2018-01-23,bitcoin
10931.4,2018-01-22,bitcoin
11600.1,2018-01-21,bitcoin
12899.2,2018-01-20,bitcoin
11607.4,2018-01-19,bitcoin
11474.9,2018-01-18,bitcoin
11188.6,2018-01-17,bitcoin
11490.5,2018-01-16,bitcoin
13819.8,2018-01-15,bitcoin
13772,2018-01-14,bitcoin
14360.2,2018-01-13,bitcoin
13980.6,2018-01-12,bitcoin
13405.8,2018-01-11,bitcoin
14973.3,2018-01-10,bitcoin
14595.4,2018-01-09,bitcoin
15170.1,2018-01-08,bitcoin
16477.6,2018-01-07,bitcoin
17527,2018-01-06,bitcoin
17429.5,2018-01-05,bitcoin
15599.2,2018-01-04,bitcoin
15201,2018-01-03,bitcoin
14982.1,2018-01-02,bitcoin
13657.2,2018-01-01,bitcoin
149.19,2019-12-06,ethereum
149.25,2019-12-05,ethereum
146.75,2019-12-04,ethereum
147.96,2019-12-03,ethereum
149.06,2019-12-02,ethereum
151.19,2019-12-01,ethereum
152.54,2019-11-30,ethereum
155.3,2019-11-29,ethereum
151.72,2019-11-28,ethereum
153.01,2019-11-27,ethereum
148.97,2019-11-26,ethereum
146.48,2019-11-25,ethereum
142.83,2019-11-24,ethereum
153.42,2019-11-23,ethereum
150.27,2019-11-22,ethereum
161.46,2019-11-21,ethereum
175.7,2019-11-20,ethereum
177.46,2019-11-19,ethereum
180.56,2019-11-18,ethereum
185.12,2019-11-17,ethereum
183.35,2019-11-16,ethereum
180.52,2019-11-15,ethereum
186,2019-11-14,ethereum
188.26,2019-11-13,ethereum
186.84,2019-11-12,ethereum
185.49,2019-11-11,ethereum
189.48,2019-11-10,ethereum
185.03,2019-11-09,ethereum
184.21,2019-11-08,ethereum
187.98,2019-11-07,ethereum
191.59,2019-11-06,ethereum
189.3,2019-11-05,ethereum
186.36,2019-11-04,ethereum
182.43,2019-11-03,ethereum
183.93,2019-11-02,ethereum
183.97,2019-11-01,ethereum
183.97,2019-10-31,ethereum
184.69,2019-10-30,ethereum
190.34,2019-10-29,ethereum
182.66,2019-10-28,ethereum
184.24,2019-10-27,ethereum
179.84,2019-10-26,ethereum
181.52,2019-10-25,ethereum
162.17,2019-10-24,ethereum
162.4,2019-10-23,ethereum
172.3,2019-10-22,ethereum
174.92,2019-10-21,ethereum
175.53,2019-10-20,ethereum
172.91,2019-10-19,ethereum
173.62,2019-10-18,ethereum
178.03,2019-10-17,ethereum
176.01,2019-10-16,ethereum
181.41,2019-10-15,ethereum
186.96,2019-10-14,ethereum
182.08,2019-10-13,ethereum
180.83,2019-10-12,ethereum
182.57,2019-10-11,ethereum
191.66,2019-10-10,ethereum
193.29,2019-10-09,ethereum
182.02,2019-10-08,ethereum
181.19,2019-10-07,ethereum
173.06,2019-10-06,ethereum
176.35,2019-10-05,ethereum
176.99,2019-10-04,ethereum
175.2,2019-10-03,ethereum
180.71,2019-10-02,ethereum
177.34,2019-10-01,ethereum
179.87,2019-09-30,ethereum
170.5,2019-09-29,ethereum
174.57,2019-09-28,ethereum
174.71,2019-09-27,ethereum
166.73,2019-09-26,ethereum
170.89,2019-09-25,ethereum
168.11,2019-09-24,ethereum
201.92,2019-09-23,ethereum
211.55,2019-09-22,ethereum
215.52,2019-09-21,ethereum
218.05,2019-09-20,ethereum
221.28,2019-09-19,ethereum
211.39,2019-09-18,ethereum
208.61,2019-09-17,ethereum
197.11,2019-09-16,ethereum
